TrackID,ParticleName,Energy
490,e-,8.78e-05
489,e-,8.072e-05
488,e-,9.491e-05
487,e-,8.783e-05
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,9.491e-05
483,e-,8.783e-05
742,opticalphoton,2.87533e-06
482,e-,8.783e-05
481,e-,8.783e-05
480,e-,9.494e-05
479,e-,8.783e-05
478,e-,8.072e-05
477,e-,9.491e-05
476,e-,8.783e-05
475,e-,9.494e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,8.072e-05
471,e-,9.494e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,8.783e-05
467,e-,9.491e-05
466,e-,8.783e-05
465,e-,9.494e-05
464,e-,9.494e-05
463,e-,8.783e-05
462,e-,8.783e-05
743,opticalphoton,2.98725e-06
461,e-,9.491e-05
460,e-,8.783e-05
459,e-,9.494e-05
458,e-,9.491e-05
457,e-,9.491e-05
456,e-,9.494e-05
455,e-,9.494e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,9.491e-05
451,e-,8.783e-05
450,e-,9.491e-05
449,e-,9.494e-05
448,e-,8.783e-05
447,e-,9.491e-05
446,e-,9.491e-05
445,e-,8.783e-05
444,e-,8.783e-05
443,e-,9.491e-05
442,e-,8.783e-05
744,opticalphoton,2.28027e-06
441,e-,8.783e-05
440,e-,9.494e-05
439,e-,8.783e-05
438,e-,9.494e-05
437,e-,8.783e-05
436,e-,8.072e-05
435,e-,8.783e-05
434,e-,8.783e-05
433,e-,9.494e-05
432,e-,9.491e-05
431,e-,8.072e-05
430,e-,8.783e-05
429,e-,9.491e-05
428,e-,8.783e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,9.491e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,9.491e-05
419,e-,9.491e-05
418,e-,8.78e-05
417,e-,9.494e-05
416,e-,9.494e-05
415,e-,9.491e-05
414,e-,9.494e-05
413,e-,9.491e-05
412,e-,9.494e-05
411,e-,8.783e-05
410,e-,9.491e-05
409,e-,8.783e-05
408,e-,8.783e-05
407,e-,8.783e-05
406,e-,8.783e-05
405,e-,9.494e-05
404,e-,9.491e-05
403,e-,9.494e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,9.491e-05
398,e-,9.494e-05
397,e-,9.491e-05
396,e-,8.072e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,9.491e-05
386,e-,8.783e-05
385,e-,9.494e-05
384,e-,8.783e-05
383,e-,9.494e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.072e-05
745,opticalphoton,2.85475e-06
379,e-,9.491e-05
378,e-,8.783e-05
377,e-,8.783e-05
376,e-,9.491e-05
375,e-,8.783e-05
374,e-,9.491e-05
373,e-,9.491e-05
372,e-,8.783e-05
371,e-,9.494e-05
370,e-,8.783e-05
746,opticalphoton,3.79299e-06
369,e-,9.494e-05
368,e-,8.783e-05
747,opticalphoton,3.75588e-06
367,e-,8.072e-05
366,e-,9.491e-05
365,e-,9.494e-05
364,e-,9.494e-05
363,e-,8.783e-05
362,e-,8.783e-05
361,e-,8.783e-05
360,e-,9.491e-05
359,e-,8.783e-05
358,e-,9.491e-05
357,e-,9.494e-05
356,e-,8.783e-05
748,opticalphoton,3.34981e-06
355,e-,9.491e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,8.072e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,8.78e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,9.491e-05
342,e-,9.494e-05
341,e-,8.783e-05
340,e-,9.494e-05
339,e-,8.072e-05
338,e-,8.783e-05
337,e-,8.072e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,8.783e-05
332,e-,9.491e-05
749,opticalphoton,3.33395e-06
331,e-,8.783e-05
330,e-,9.494e-05
329,e-,8.783e-05
328,e-,8.783e-05
327,e-,9.491e-05
326,e-,8.783e-05
325,e-,9.494e-05
324,e-,8.072e-05
323,e-,8.783e-05
322,e-,9.491e-05
321,e-,9.491e-05
320,e-,8.783e-05
319,e-,9.494e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,8.072e-05
315,e-,8.783e-05
314,e-,8.78e-05
313,e-,9.494e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,9.494e-05
308,e-,8.783e-05
750,opticalphoton,2.60043e-06
307,e-,9.494e-05
306,e-,9.494e-05
305,e-,9.494e-05
304,e-,9.494e-05
303,e-,8.141e-05
302,e-,8.849e-05
301,e-,8.849e-05
300,e-,8.849e-05
299,e-,8.849e-05
298,e-,8.141e-05
297,e-,8.849e-05
296,e-,9.56e-05
295,e-,8.849e-05
294,e-,9.56e-05
293,e-,9.557e-05
292,e-,9.56e-05
291,e-,9.56e-05
290,e-,8.849e-05
289,e-,8.849e-05
288,e-,8.849e-05
287,e-,9.56e-05
286,e-,8.849e-05
285,e-,8.141e-05
284,e-,9.56e-05
283,e-,8.849e-05
282,e-,9.56e-05
281,e-,8.849e-05
280,e-,8.849e-05
279,e-,8.849e-05
278,e-,8.849e-05
277,e-,8.849e-05
276,e-,9.56e-05
275,e-,9.56e-05
274,e-,9.56e-05
273,e-,9.56e-05
272,e-,8.849e-05
271,e-,8.849e-05
270,e-,9.56e-05
269,e-,8.849e-05
268,e-,8.849e-05
267,e-,8.849e-05
266,e-,9.56e-05
265,e-,8.849e-05
264,e-,9.56e-05
263,e-,8.849e-05
262,e-,8.849e-05
261,e-,8.849e-05
260,e-,8.849e-05
259,e-,9.56e-05
258,e-,8.849e-05
257,e-,9.557e-05
256,e-,8.852e-05
255,e-,8.849e-05
254,e-,9.557e-05
253,e-,8.849e-05
252,e-,8.141e-05
251,e-,8.849e-05
250,e-,8.849e-05
249,e-,8.852e-05
248,e-,8.849e-05
247,e-,8.849e-05
246,e-,8.849e-05
245,e-,8.849e-05
751,opticalphoton,3.71486e-06
244,e-,8.849e-05
243,e-,8.849e-05
242,e-,9.56e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.141e-05
238,e-,9.56e-05
237,e-,9.56e-05
236,e-,9.56e-05
235,e-,8.849e-05
234,e-,9.56e-05
233,e-,8.849e-05
232,e-,9.557e-05
231,e-,8.849e-05
230,e-,8.849e-05
229,e-,9.56e-05
228,e-,9.557e-05
227,e-,9.557e-05
226,e-,9.56e-05
225,e-,8.849e-05
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,9.56e-05
221,e-,8.849e-05
220,e-,9.56e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,9.56e-05
216,e-,8.849e-05
215,e-,9.56e-05
214,e-,8.849e-05
213,e-,8.849e-05
212,e-,9.56e-05
211,e-,8.849e-05
210,e-,9.56e-05
209,e-,9.557e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,9.56e-05
205,e-,8.849e-05
204,e-,9.56e-05
203,e-,8.849e-05
202,e-,8.849e-05
201,e-,8.849e-05
200,e-,9.563e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,8.849e-05
196,e-,8.849e-05
195,e-,8.849e-05
194,e-,8.849e-05
193,e-,9.56e-05
192,e-,9.56e-05
191,e-,8.849e-05
190,e-,9.557e-05
189,e-,9.56e-05
188,e-,9.56e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,9.56e-05
184,e-,8.849e-05
183,e-,9.56e-05
182,e-,8.141e-05
181,e-,8.849e-05
180,e-,9.56e-05
179,e-,8.141e-05
178,e-,9.56e-05
177,e-,9.56e-05
176,e-,8.849e-05
175,e-,8.849e-05
752,opticalphoton,4.08921e-06
174,e-,8.849e-05
173,e-,8.849e-05
172,e-,9.56e-05
171,e-,8.141e-05
170,e-,8.783e-05
169,e-,2.994e-05
168,e-,8.849e-05
167,e-,2.925e-05
166,e-,9.494e-05
165,e-,2.994e-05
164,e-,9.494e-05
163,e-,3.705e-05
162,e-,8.141e-05
161,e-,2.925e-05
160,e-,8.783e-05
159,e-,3.705e-05
158,e-,9.491e-05
157,e-,2.994e-05
156,e-,8.783e-05
155,e-,2.994e-05
154,e-,8.783e-05
153,e-,2.994e-05
152,e-,9.491e-05
151,e-,2.994e-05
150,e-,8.849e-05
149,e-,3.633e-05
148,e-,9.494e-05
147,e-,2.994e-05
146,e-,8.783e-05
145,e-,2.994e-05
144,e-,8.783e-05
143,e-,2.994e-05
142,e-,8.783e-05
141,e-,2.994e-05
140,e-,9.494e-05
139,e-,3.702e-05
138,e-,9.494e-05
137,e-,2.994e-05
136,e-,9.491e-05
135,e-,2.994e-05
134,e-,9.491e-05
133,e-,3.705e-05
132,e-,8.849e-05
131,e-,2.925e-05
130,e-,8.072e-05
129,e-,2.994e-05
128,e-,8.141e-05
127,e-,3.633e-05
126,e-,9.56e-05
125,e-,2.925e-05
753,opticalphoton,3.43525e-06
124,e-,8.849e-05
123,e-,2.925e-05
122,e-,8.852e-05
121,e-,2.925e-05
754,opticalphoton,4.08021e-06
120,e-,9.491e-05
119,e-,2.994e-05
118,e-,8.072e-05
117,e-,2.994e-05
116,e-,8.849e-05
115,e-,3.633e-05
114,e-,8.849e-05
113,e-,3.636e-05
112,e-,8.849e-05
111,e-,3.633e-05
110,e-,8.849e-05
755,opticalphoton,2.94597e-06
109,e-,2.925e-05
108,e-,8.783e-05
107,e-,2.994e-05
106,e-,8.783e-05
105,e-,2.994e-05
104,e-,8.783e-05
103,e-,2.994e-05
102,e-,0.00012429
101,e-,8.141e-05
100,e-,2.925e-05
99,e-,8.783e-05
98,e-,2.994e-05
97,e-,8.849e-05
756,opticalphoton,2.86324e-06
96,e-,3.636e-05
95,e-,9.557e-05
94,e-,2.925e-05
93,e-,9.557e-05
92,e-,2.925e-05
91,e-,9.494e-05
90,e-,2.994e-05
89,e-,8.783e-05
88,e-,2.994e-05
87,e-,8.849e-05
86,e-,3.633e-05
85,e-,9.491e-05
84,e-,2.994e-05
83,e-,8.141e-05
82,e-,2.925e-05
757,opticalphoton,3.86543e-06
81,e-,8.849e-05
80,e-,2.925e-05
79,e-,8.783e-05
78,e-,3.702e-05
77,e-,8.783e-05
76,e-,2.994e-05
75,e-,8.783e-05
74,e-,3.702e-05
73,e-,8.783e-05
72,e-,2.994e-05
71,e-,8.849e-05
70,e-,2.925e-05
69,e-,8.849e-05
68,e-,2.925e-05
67,e-,9.491e-05
66,e-,2.994e-05
65,e-,8.78e-05
64,e-,2.994e-05
63,e-,8.783e-05
62,e-,3.705e-05
61,e-,8.783e-05
60,e-,2.994e-05
59,e-,8.783e-05
58,e-,2.994e-05
57,e-,9.491e-05
56,e-,2.994e-05
55,e-,8.783e-05
54,e-,2.994e-05
53,e-,0.00012429
52,e-,8.783e-05
51,e-,3.702e-05
50,e-,9.494e-05
49,e-,8.783e-05
48,e-,0.00161254
760,opticalphoton,3.20374e-06
759,e-,8.783e-05
758,e-,6.041e-05
47,e-,6.57e-05
46,e-,3.345e-05
45,e-,2.311e-05
44,e-,2.311e-05
43,e-,2.311e-05
42,e-,2.311e-05
41,e-,2.311e-05
40,e-,2.291e-05
39,e-,2.311e-05
38,e-,2.291e-05
37,e-,2.311e-05
36,e-,2.291e-05
35,e-,2.311e-05
34,e-,2.311e-05
33,e-,2.291e-05
32,e-,2.291e-05
31,e-,2.311e-05
30,e-,2.311e-05
29,e-,2.291e-05
28,e-,2.311e-05
27,e-,2.311e-05
26,e-,2.291e-05
25,e-,0.00050898
24,e-,0.0004939
763,opticalphoton,3.58751e-06
762,opticalphoton,3.62246e-06
761,opticalphoton,2.9128e-06
23,e-,0.0004939
22,e-,0.0004939
764,opticalphoton,3.95342e-06
21,e-,0.00050898
20,e-,0.00050894
19,e-,0.00047882
18,e-,0.0004939
17,e-,0.00047882
765,opticalphoton,3.48205e-06
16,e-,0.0004939
766,opticalphoton,2.59833e-06
15,e-,0.00047882
767,opticalphoton,3.82462e-06
14,e-,0.0004939
768,e-,9.494e-05
13,e-,0.00047882
12,e-,0.0004939
11,e-,0.0004939
769,opticalphoton,3.62468e-06
10,e-,0.00049386
9,e-,0.00047882
8,e-,0.00049386
770,opticalphoton,3.63309e-06
7,e-,0.00047882
6,e-,0.0005089
771,opticalphoton,2.87402e-06
5,e-,0.0004939
4,e-,0.00050898
2,Th234,0.0718283
1,U238,0
3,alpha,4.19792
774,opticalphoton,3.21713e-06
773,opticalphoton,2.71444e-06
772,opticalphoton,3.59989e-06
771,opticalphoton,2.94651e-06
770,opticalphoton,3.74632e-06
769,opticalphoton,3.54202e-06
768,opticalphoton,3.52836e-06
767,opticalphoton,3.54459e-06
766,opticalphoton,3.78791e-06
765,opticalphoton,3.53203e-06
764,opticalphoton,3.56729e-06
763,opticalphoton,3.744e-06
762,opticalphoton,3.78265e-06
761,opticalphoton,3.20598e-06
760,opticalphoton,3.94477e-06
759,opticalphoton,4.03934e-06
758,opticalphoton,2.51353e-06
757,opticalphoton,3.49839e-06
756,opticalphoton,3.56738e-06
755,opticalphoton,3.93259e-06
754,opticalphoton,3.80423e-06
753,opticalphoton,3.70927e-06
752,opticalphoton,3.34825e-06
751,opticalphoton,2.96759e-06
750,opticalphoton,3.56678e-06
749,opticalphoton,3.81737e-06
748,opticalphoton,3.83546e-06
747,opticalphoton,2.40274e-06
746,opticalphoton,3.87331e-06
745,opticalphoton,2.81759e-06
744,opticalphoton,3.41266e-06
743,opticalphoton,3.94889e-06
742,opticalphoton,3.14505e-06
741,opticalphoton,2.35213e-06
740,opticalphoton,3.1213e-06
739,opticalphoton,2.97832e-06
738,opticalphoton,3.84716e-06
737,opticalphoton,2.93537e-06
736,opticalphoton,3.36711e-06
735,opticalphoton,3.77814e-06
734,opticalphoton,3.79632e-06
733,opticalphoton,3.51171e-06
732,opticalphoton,2.81041e-06
731,opticalphoton,3.73138e-06
730,opticalphoton,3.76197e-06
729,opticalphoton,3.44539e-06
728,opticalphoton,3.81323e-06
727,opticalphoton,3.43662e-06
726,opticalphoton,4.05038e-06
725,opticalphoton,3.57157e-06
724,opticalphoton,3.99728e-06
723,opticalphoton,3.72828e-06
722,opticalphoton,3.29577e-06
721,opticalphoton,2.68433e-06
720,opticalphoton,2.88327e-06
719,opticalphoton,3.493e-06
718,opticalphoton,2.73647e-06
717,opticalphoton,3.5513e-06
716,opticalphoton,3.4125e-06
715,opticalphoton,3.60586e-06
714,opticalphoton,3.75175e-06
713,opticalphoton,3.88207e-06
712,opticalphoton,2.98679e-06
711,opticalphoton,3.45959e-06
710,opticalphoton,2.78794e-06
709,opticalphoton,3.08646e-06
708,opticalphoton,3.49053e-06
707,opticalphoton,3.78104e-06
706,opticalphoton,3.78974e-06
705,opticalphoton,3.00601e-06
704,opticalphoton,2.86738e-06
703,opticalphoton,3.06172e-06
702,opticalphoton,3.7443e-06
701,opticalphoton,3.4194e-06
700,opticalphoton,3.56372e-06
699,opticalphoton,2.82752e-06
698,opticalphoton,3.56792e-06
697,opticalphoton,2.98469e-06
696,opticalphoton,2.8561e-06
695,opticalphoton,3.91743e-06
694,opticalphoton,3.60757e-06
693,opticalphoton,3.31736e-06
692,opticalphoton,3.33503e-06
691,opticalphoton,3.39648e-06
690,opticalphoton,3.37454e-06
689,opticalphoton,2.77053e-06
688,opticalphoton,2.39745e-06
687,opticalphoton,3.49796e-06
686,opticalphoton,3.47547e-06
685,opticalphoton,3.7642e-06
684,opticalphoton,3.8103e-06
683,opticalphoton,3.45336e-06
682,opticalphoton,2.72061e-06
681,opticalphoton,2.47108e-06
680,opticalphoton,3.39796e-06
679,opticalphoton,2.87359e-06
678,opticalphoton,3.66421e-06
677,opticalphoton,2.82181e-06
676,opticalphoton,2.97326e-06
675,opticalphoton,2.95261e-06
674,opticalphoton,2.69086e-06
673,opticalphoton,2.79451e-06
672,opticalphoton,3.53214e-06
671,opticalphoton,2.68925e-06
670,opticalphoton,3.00189e-06
669,opticalphoton,2.85881e-06
668,opticalphoton,3.99937e-06
667,opticalphoton,2.74757e-06
666,opticalphoton,3.65186e-06
665,opticalphoton,3.77384e-06
664,opticalphoton,2.24649e-06
663,opticalphoton,2.44465e-06
662,opticalphoton,3.93059e-06
661,opticalphoton,3.65693e-06
660,opticalphoton,2.66521e-06
659,opticalphoton,3.16177e-06
658,opticalphoton,2.65608e-06
657,opticalphoton,3.62945e-06
656,opticalphoton,3.68447e-06
655,opticalphoton,3.70585e-06
654,opticalphoton,3.32787e-06
653,opticalphoton,3.67685e-06
652,opticalphoton,3.22109e-06
651,opticalphoton,2.628e-06
650,opticalphoton,3.78492e-06
649,opticalphoton,3.30868e-06
648,opticalphoton,3.42215e-06
647,opticalphoton,3.42499e-06
646,opticalphoton,3.38516e-06
645,opticalphoton,3.59537e-06
644,opticalphoton,3.46539e-06
643,opticalphoton,3.7134e-06
642,opticalphoton,3.72926e-06
641,opticalphoton,3.89035e-06
640,opticalphoton,3.96297e-06
639,opticalphoton,3.58351e-06
638,opticalphoton,3.58143e-06
637,opticalphoton,3.4524e-06
636,opticalphoton,3.56837e-06
635,opticalphoton,3.77825e-06
634,opticalphoton,3.58724e-06
633,opticalphoton,2.50073e-06
632,opticalphoton,3.04228e-06
631,opticalphoton,3.18191e-06
630,opticalphoton,3.79772e-06
629,opticalphoton,3.26656e-06
628,opticalphoton,3.30306e-06
627,opticalphoton,2.23629e-06
626,opticalphoton,3.18762e-06
625,opticalphoton,3.48448e-06
624,opticalphoton,3.64581e-06
623,opticalphoton,3.32046e-06
622,opticalphoton,3.51319e-06
621,opticalphoton,3.58486e-06
620,opticalphoton,2.61422e-06
619,opticalphoton,3.60828e-06
618,opticalphoton,2.81607e-06
617,opticalphoton,3.06154e-06
616,opticalphoton,2.89517e-06
615,opticalphoton,3.64878e-06
614,opticalphoton,3.77488e-06
613,opticalphoton,3.79304e-06
612,opticalphoton,3.01975e-06
611,opticalphoton,2.65058e-06
610,opticalphoton,2.9231e-06
609,opticalphoton,2.93925e-06
608,opticalphoton,3.52313e-06
607,opticalphoton,2.78718e-06
606,opticalphoton,3.12808e-06
605,opticalphoton,3.42221e-06
604,opticalphoton,2.44462e-06
603,opticalphoton,2.78648e-06
602,opticalphoton,3.85736e-06
601,opticalphoton,2.75548e-06
600,opticalphoton,3.76489e-06
599,opticalphoton,3.39749e-06
598,opticalphoton,3.17125e-06
597,opticalphoton,3.48259e-06
596,opticalphoton,3.38335e-06
595,opticalphoton,4.01759e-06
594,opticalphoton,2.82649e-06
593,opticalphoton,3.43813e-06
592,opticalphoton,2.57852e-06
591,opticalphoton,3.65354e-06
590,opticalphoton,3.59855e-06
589,opticalphoton,3.56179e-06
588,opticalphoton,3.0685e-06
587,opticalphoton,3.38542e-06
586,opticalphoton,3.44083e-06
585,opticalphoton,3.70525e-06
584,opticalphoton,3.31277e-06
583,opticalphoton,3.25562e-06
582,opticalphoton,3.92722e-06
581,opticalphoton,3.86416e-06
580,opticalphoton,3.95332e-06
579,opticalphoton,3.4315e-06
578,opticalphoton,3.23632e-06
577,opticalphoton,2.85025e-06
576,opticalphoton,2.48105e-06
575,opticalphoton,3.119e-06
574,opticalphoton,3.44844e-06
573,opticalphoton,3.46355e-06
572,opticalphoton,3.5824e-06
571,opticalphoton,3.84214e-06
570,opticalphoton,3.52777e-06
569,opticalphoton,3.38309e-06
568,opticalphoton,3.36653e-06
567,opticalphoton,3.72592e-06
566,opticalphoton,3.59426e-06
565,opticalphoton,2.72919e-06
564,opticalphoton,3.47252e-06
563,opticalphoton,3.44362e-06
562,opticalphoton,3.81803e-06
561,opticalphoton,3.48599e-06
560,opticalphoton,3.91839e-06
559,opticalphoton,3.34005e-06
558,opticalphoton,3.24975e-06
557,opticalphoton,3.65625e-06
556,opticalphoton,3.81181e-06
555,opticalphoton,3.59271e-06
554,opticalphoton,3.91872e-06
553,opticalphoton,3.54736e-06
552,opticalphoton,3.90438e-06
551,opticalphoton,3.35718e-06
550,opticalphoton,3.57688e-06
549,opticalphoton,2.82415e-06
548,opticalphoton,2.35034e-06
547,opticalphoton,3.4138e-06
546,opticalphoton,3.65901e-06
545,opticalphoton,3.70207e-06
544,opticalphoton,3.31535e-06
543,opticalphoton,2.6964e-06
542,opticalphoton,2.29768e-06
541,e-,8.783e-05
540,e-,9.491e-05
775,opticalphoton,2.55097e-06
539,e-,9.491e-05
538,e-,8.783e-05
537,e-,8.783e-05
536,e-,9.494e-05
535,e-,8.783e-05
534,e-,8.783e-05
533,e-,9.494e-05
532,e-,8.783e-05
531,e-,9.494e-05
530,e-,8.783e-05
529,e-,8.783e-05
528,e-,9.491e-05
527,e-,8.072e-05
526,e-,8.783e-05
525,e-,9.494e-05
524,e-,8.783e-05
523,e-,8.783e-05
522,e-,8.783e-05
777,opticalphoton,2.17853e-06
776,opticalphoton,3.24065e-06
521,e-,9.494e-05
520,e-,9.491e-05
519,e-,8.783e-05
518,e-,8.072e-05
517,e-,8.783e-05
516,e-,9.491e-05
515,e-,9.494e-05
514,e-,8.783e-05
513,e-,9.494e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,8.783e-05
509,e-,8.783e-05
508,e-,8.78e-05
507,e-,8.783e-05
506,e-,8.783e-05
505,e-,8.072e-05
504,e-,8.783e-05
503,e-,9.494e-05
502,e-,8.783e-05
501,e-,8.783e-05
500,e-,9.494e-05
499,e-,9.491e-05
498,e-,8.783e-05
497,e-,9.494e-05
496,e-,9.491e-05
495,e-,8.783e-05
494,e-,8.072e-05
493,e-,9.491e-05
492,e-,8.783e-05
491,e-,8.783e-05
490,e-,9.494e-05
489,e-,8.783e-05
488,e-,9.494e-05
778,opticalphoton,3.14153e-06
487,e-,8.783e-05
486,e-,9.494e-05
485,e-,8.783e-05
779,opticalphoton,3.7825e-06
484,e-,9.494e-05
483,e-,8.783e-05
482,e-,8.783e-05
481,e-,9.494e-05
480,e-,9.494e-05
479,e-,8.783e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,8.783e-05
475,e-,9.491e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,8.072e-05
471,e-,8.783e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,8.783e-05
467,e-,9.494e-05
466,e-,8.783e-05
465,e-,8.783e-05
464,e-,9.491e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,9.494e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,8.783e-05
457,e-,8.072e-05
456,e-,9.494e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.072e-05
452,e-,8.78e-05
780,opticalphoton,3.0496e-06
451,e-,9.491e-05
450,e-,9.494e-05
449,e-,9.494e-05
448,e-,8.783e-05
447,e-,8.783e-05
446,e-,8.783e-05
445,e-,9.491e-05
444,e-,9.494e-05
443,e-,9.494e-05
442,e-,9.494e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,8.072e-05
437,e-,8.072e-05
436,e-,8.783e-05
435,e-,9.494e-05
434,e-,8.783e-05
433,e-,8.783e-05
781,opticalphoton,3.29181e-06
432,e-,9.491e-05
431,e-,8.783e-05
782,opticalphoton,3.70248e-06
430,e-,9.491e-05
429,e-,8.783e-05
428,e-,8.783e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,8.072e-05
423,e-,8.783e-05
422,e-,9.494e-05
421,e-,8.78e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,9.494e-05
417,e-,8.783e-05
416,e-,9.494e-05
415,e-,8.783e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,8.783e-05
410,e-,8.783e-05
409,e-,8.783e-05
408,e-,9.494e-05
407,e-,8.783e-05
406,e-,8.783e-05
405,e-,8.783e-05
404,e-,9.494e-05
403,e-,8.072e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,9.491e-05
397,e-,8.072e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,9.491e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,9.491e-05
387,e-,8.783e-05
386,e-,9.494e-05
385,e-,8.783e-05
384,e-,8.072e-05
383,e-,9.494e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.783e-05
379,e-,8.783e-05
378,e-,9.491e-05
377,e-,8.783e-05
376,e-,9.494e-05
375,e-,8.783e-05
374,e-,8.783e-05
373,e-,9.494e-05
372,e-,8.072e-05
371,e-,9.494e-05
370,e-,8.783e-05
369,e-,9.494e-05
368,e-,8.783e-05
367,e-,9.491e-05
366,e-,9.491e-05
783,opticalphoton,3.79586e-06
365,e-,8.783e-05
364,e-,9.491e-05
363,e-,8.78e-05
362,e-,8.072e-05
361,e-,9.491e-05
360,e-,8.783e-05
359,e-,9.494e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,8.783e-05
355,e-,8.783e-05
354,e-,8.072e-05
353,e-,9.491e-05
352,e-,9.491e-05
351,e-,9.494e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.072e-05
346,e-,8.783e-05
345,e-,8.783e-05
344,e-,8.072e-05
343,e-,8.783e-05
342,e-,8.783e-05
341,e-,9.491e-05
340,e-,8.783e-05
339,e-,9.494e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,8.072e-05
333,e-,9.491e-05
332,e-,8.783e-05
331,e-,8.783e-05
330,e-,9.494e-05
329,e-,8.783e-05
328,e-,9.494e-05
327,e-,9.491e-05
326,e-,9.491e-05
325,e-,8.783e-05
324,e-,9.494e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,8.78e-05
320,e-,9.494e-05
319,e-,8.783e-05
318,e-,8.783e-05
317,e-,9.494e-05
316,e-,8.783e-05
315,e-,9.494e-05
314,e-,8.783e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,9.494e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,8.783e-05
306,e-,8.783e-05
305,e-,8.78e-05
304,e-,9.494e-05
303,e-,9.494e-05
302,e-,9.491e-05
301,e-,9.494e-05
300,e-,9.494e-05
299,e-,8.783e-05
298,e-,9.491e-05
297,e-,8.783e-05
296,e-,8.783e-05
295,e-,9.494e-05
294,e-,8.783e-05
293,e-,8.783e-05
784,opticalphoton,3.4253e-06
292,e-,8.783e-05
291,e-,8.849e-05
290,e-,9.56e-05
289,e-,8.849e-05
288,e-,8.849e-05
287,e-,8.849e-05
286,e-,9.56e-05
285,e-,8.849e-05
284,e-,8.849e-05
283,e-,9.56e-05
282,e-,8.849e-05
281,e-,9.56e-05
280,e-,8.141e-05
279,e-,9.56e-05
278,e-,9.56e-05
277,e-,8.852e-05
276,e-,8.849e-05
275,e-,8.849e-05
274,e-,8.849e-05
273,e-,9.56e-05
272,e-,9.56e-05
271,e-,8.849e-05
270,e-,9.56e-05
269,e-,8.141e-05
268,e-,8.849e-05
267,e-,8.141e-05
266,e-,8.849e-05
265,e-,9.56e-05
264,e-,8.849e-05
263,e-,8.849e-05
262,e-,9.56e-05
785,opticalphoton,2.82661e-06
261,e-,8.849e-05
260,e-,8.849e-05
259,e-,8.849e-05
258,e-,9.56e-05
257,e-,8.849e-05
256,e-,8.849e-05
255,e-,9.56e-05
254,e-,8.849e-05
253,e-,8.849e-05
252,e-,8.141e-05
251,e-,8.849e-05
