TrackID,ParticleName,Energy
139,opticalphoton,2.77045e-06
138,opticalphoton,3.53239e-06
137,opticalphoton,2.74307e-06
136,opticalphoton,3.22506e-06
135,opticalphoton,3.7764e-06
134,opticalphoton,2.35198e-06
133,opticalphoton,3.1796e-06
132,opticalphoton,3.56642e-06
131,opticalphoton,3.6853e-06
130,opticalphoton,3.02095e-06
129,opticalphoton,3.77747e-06
128,opticalphoton,3.85676e-06
127,e-,9.491e-05
126,e-,8.78e-05
125,e-,9.494e-05
124,e-,8.783e-05
123,e-,9.494e-05
122,e-,8.783e-05
182,opticalphoton,3.30856e-06
121,e-,9.491e-05
120,e-,8.783e-05
119,e-,8.783e-05
118,e-,8.783e-05
183,opticalphoton,3.39403e-06
117,e-,8.783e-05
116,e-,8.783e-05
115,e-,8.783e-05
114,e-,8.783e-05
113,e-,8.783e-05
112,e-,9.56e-05
111,e-,9.557e-05
110,e-,9.56e-05
109,e-,9.56e-05
108,e-,8.849e-05
107,e-,9.56e-05
106,e-,8.849e-05
105,e-,8.849e-05
104,e-,8.141e-05
103,e-,8.849e-05
102,e-,8.849e-05
101,e-,8.849e-05
100,e-,8.849e-05
99,e-,9.56e-05
98,e-,8.783e-05
97,e-,2.994e-05
96,e-,0.00049386
184,e-,9.494e-05
95,e-,0.00050898
94,e-,0.0004939
93,e-,0.00050894
92,e-,0.0004939
185,e-,8.849e-05
186,opticalphoton,3.30294e-06
91,e-,0.00050894
89,gamma,0.0989281
194,e-,8.783e-05
193,e-,8.849e-05
192,e-,0.00161185
195,e-,8.783e-05
191,e-,0.051527
218,e-,8.072e-05
217,e-,9.494e-05
216,e-,8.783e-05
215,e-,9.491e-05
214,e-,8.783e-05
213,e-,8.849e-05
212,e-,8.852e-05
211,e-,8.849e-05
210,e-,8.849e-05
209,e-,9.557e-05
208,e-,8.141e-05
207,e-,8.852e-05
206,e-,8.849e-05
205,e-,9.56e-05
204,e-,8.849e-05
203,e-,8.141e-05
202,e-,2.925e-05
201,e-,8.783e-05
200,e-,8.849e-05
199,e-,0.00161185
198,e-,6.57e-05
197,e-,0.00047882
196,e-,0.00050898
190,e-,0.00416388
219,e-,8.783e-05
189,e-,0.00197662
188,e-,0.0150581
220,e-,0.00050894
187,e-,0.0243584
88,gamma,0.0136268
224,e-,9.491e-05
223,e-,8.783e-05
222,e-,0.00161254
225,opticalphoton,3.29034e-06
221,e-,0.0117828
232,opticalphoton,3.16369e-06
231,opticalphoton,3.68834e-06
230,opticalphoton,3.67046e-06
229,e-,8.783e-05
228,e-,9.56e-05
227,e-,8.849e-05
226,e-,2.925e-05
87,e-,0.00284375
235,opticalphoton,2.85361e-06
234,opticalphoton,3.85382e-06
233,e-,0.00050894
86,e-,8.33284e-05
85,e-,1.32419e-05
84,e-,9.04557e-05
83,e-,7.47882e-05
82,e-,0.000449532
236,e-,8.783e-05
81,U234[1496.111],2.90456e-07
238,gamma,1.35275
255,e-,0.00050894
254,e-,0.0306998
256,e-,0.00050894
253,e-,0.00141618
252,e-,0.00396692
251,e-,0.00302292
250,e-,0.00670472
249,e-,0.00624536
248,e-,0.0132155
258,e-,0.00050898
257,e-,0.0004939
247,e-,0.00312955
246,e-,0.00989014
259,e-,0.0004939
245,e-,0.0291249
260,e-,0.00050898
244,e-,0.069441
266,e-,0.0004939
265,gamma,0.00052309
267,e-,0.00050947
264,e-,0.00050894
263,e-,0.00050894
262,e-,0.00050894
261,e-,0.00050894
243,e-,0.0143707
242,e-,0.015322
269,e-,0.00050894
268,e-,0.0004939
241,e-,0.882331
559,e-,0.00047882
558,e-,0.00050894
557,e-,0.00050894
556,e-,0.00050894
555,e-,0.00050894
554,e-,0.0004939
553,e-,0.00050898
552,e-,0.00050898
551,e-,0.00047882
550,e-,0.00049386
549,e-,0.0004939
548,e-,0.00050894
547,e-,0.00047882
546,e-,0.00050898
545,e-,0.00049386
544,e-,0.0004939
543,e-,0.0004939
542,e-,0.0004939
541,e-,0.00047882
540,e-,0.00050894
539,e-,0.00050898
538,opticalphoton,7.36856e-06
537,opticalphoton,3.90328e-06
536,opticalphoton,3.67938e-06
535,opticalphoton,1.64741e-06
534,opticalphoton,5.14615e-06
533,opticalphoton,5.6483e-06
532,opticalphoton,6.13002e-06
531,opticalphoton,7.35993e-06
530,opticalphoton,4.44603e-06
529,opticalphoton,7.05543e-06
528,opticalphoton,6.7022e-06
527,opticalphoton,5.16101e-06
526,opticalphoton,7.82746e-06
525,opticalphoton,2.07101e-06
524,opticalphoton,5.44806e-06
523,opticalphoton,7.59445e-06
522,opticalphoton,6.24671e-06
521,opticalphoton,2.05871e-06
520,opticalphoton,2.71531e-06
519,opticalphoton,4.94408e-06
518,opticalphoton,7.12515e-06
517,opticalphoton,6.62426e-06
516,opticalphoton,6.30366e-06
515,opticalphoton,7.47626e-06
514,opticalphoton,5.05794e-06
513,opticalphoton,3.58745e-06
512,opticalphoton,6.73617e-06
511,opticalphoton,3.38859e-06
510,opticalphoton,6.73126e-06
509,opticalphoton,8.25014e-06
508,opticalphoton,5.35171e-06
507,opticalphoton,4.43166e-06
506,opticalphoton,5.77812e-06
505,opticalphoton,7.91227e-06
504,opticalphoton,2.45491e-06
503,opticalphoton,7.19287e-06
502,opticalphoton,4.68472e-06
501,opticalphoton,3.05815e-06
500,opticalphoton,8.11051e-06
499,opticalphoton,7.07262e-06
498,opticalphoton,6.92877e-06
497,opticalphoton,3.34224e-06
496,opticalphoton,6.53369e-06
495,opticalphoton,7.7944e-06
494,opticalphoton,2.9317e-06
493,opticalphoton,3.81012e-06
492,opticalphoton,5.62893e-06
491,opticalphoton,3.03631e-06
490,opticalphoton,1.57486e-06
489,opticalphoton,4.61527e-06
488,opticalphoton,1.89433e-06
487,opticalphoton,1.65993e-06
486,opticalphoton,6.2181e-06
485,opticalphoton,5.893e-06
484,opticalphoton,6.69097e-06
483,opticalphoton,4.62011e-06
482,opticalphoton,3.80559e-06
481,opticalphoton,3.87288e-06
480,opticalphoton,8.17825e-06
479,e-,0.0004939
478,e-,0.00050898
477,e-,0.00049386
476,e-,0.0004939
475,e-,0.0004939
474,e-,0.00047882
473,e-,0.00050894
472,e-,0.0004939
471,e-,0.0004939
470,e-,0.0005089
469,e-,0.00050894
468,e-,0.00050894
467,e-,0.00050894
466,e-,0.00047882
465,e-,0.00050894
464,e-,0.00049386
463,e-,0.0004939
462,e-,0.00047882
461,e-,0.0004939
460,e-,0.00050898
459,e-,0.00050898
458,e-,0.0004939
457,e-,0.00050898
456,e-,0.00047882
455,e-,0.0004939
454,opticalphoton,4.23897e-06
453,opticalphoton,5.59823e-06
452,opticalphoton,2.61432e-06
451,opticalphoton,6.28879e-06
450,opticalphoton,1.94722e-06
449,opticalphoton,2.05492e-06
448,opticalphoton,7.31897e-06
447,opticalphoton,7.56507e-06
446,opticalphoton,4.5368e-06
445,opticalphoton,3.45719e-06
444,opticalphoton,7.14582e-06
443,opticalphoton,7.61936e-06
442,opticalphoton,6.27783e-06
441,opticalphoton,6.46117e-06
440,opticalphoton,8.26432e-06
439,opticalphoton,6.21806e-06
438,opticalphoton,7.35694e-06
437,opticalphoton,8.02812e-06
436,opticalphoton,8.15855e-06
435,opticalphoton,5.83641e-06
434,opticalphoton,8.1114e-06
433,opticalphoton,4.70938e-06
432,opticalphoton,4.52247e-06
431,opticalphoton,3.4829e-06
430,opticalphoton,3.32288e-06
429,opticalphoton,3.0858e-06
428,opticalphoton,6.74338e-06
427,opticalphoton,2.14071e-06
426,opticalphoton,7.87294e-06
425,opticalphoton,7.38849e-06
424,opticalphoton,4.57361e-06
423,opticalphoton,5.7415e-06
422,opticalphoton,2.85004e-06
421,opticalphoton,2.63855e-06
420,opticalphoton,1.65636e-06
419,opticalphoton,7.49717e-06
418,opticalphoton,5.08254e-06
417,opticalphoton,7.67667e-06
416,opticalphoton,2.10489e-06
415,opticalphoton,5.01451e-06
414,opticalphoton,7.89782e-06
413,opticalphoton,7.47673e-06
412,opticalphoton,4.46789e-06
411,opticalphoton,4.55748e-06
410,opticalphoton,5.43396e-06
409,opticalphoton,4.32694e-06
408,opticalphoton,8.13223e-06
407,opticalphoton,5.19593e-06
406,opticalphoton,8.05227e-06
405,opticalphoton,2.07514e-06
404,opticalphoton,5.24499e-06
403,opticalphoton,3.16793e-06
402,opticalphoton,5.38279e-06
401,opticalphoton,6.9516e-06
400,opticalphoton,6.93212e-06
399,opticalphoton,5.21379e-06
398,opticalphoton,5.05679e-06
397,opticalphoton,4.98781e-06
396,opticalphoton,4.38158e-06
395,opticalphoton,1.7731e-06
394,opticalphoton,4.04426e-06
393,opticalphoton,4.86306e-06
392,opticalphoton,3.47423e-06
391,opticalphoton,6.6961e-06
390,opticalphoton,2.93229e-06
389,opticalphoton,2.88692e-06
388,opticalphoton,7.24063e-06
387,opticalphoton,6.54814e-06
386,opticalphoton,4.88539e-06
385,opticalphoton,6.19638e-06
384,opticalphoton,6.70892e-06
383,opticalphoton,2.06433e-06
382,opticalphoton,8.06202e-06
381,opticalphoton,7.41477e-06
380,opticalphoton,5.71991e-06
379,opticalphoton,7.64304e-06
378,opticalphoton,3.86796e-06
377,opticalphoton,3.93007e-06
376,opticalphoton,4.89251e-06
375,opticalphoton,2.86964e-06
374,opticalphoton,2.54867e-06
373,opticalphoton,7.78429e-06
372,opticalphoton,5.06302e-06
371,opticalphoton,6.46361e-06
370,opticalphoton,7.865e-06
369,opticalphoton,6.51651e-06
368,opticalphoton,4.59394e-06
367,opticalphoton,5.78677e-06
366,opticalphoton,2.7857e-06
365,opticalphoton,7.78279e-06
364,opticalphoton,3.02119e-06
363,opticalphoton,7.97644e-06
362,opticalphoton,6.53115e-06
361,opticalphoton,5.96341e-06
360,opticalphoton,4.93437e-06
359,opticalphoton,6.99216e-06
358,opticalphoton,3.246e-06
357,opticalphoton,7.39876e-06
356,opticalphoton,7.6529e-06
355,opticalphoton,6.61381e-06
354,opticalphoton,4.72378e-06
353,opticalphoton,6.28466e-06
352,opticalphoton,3.7957e-06
351,opticalphoton,6.84254e-06
350,opticalphoton,3.06058e-06
349,opticalphoton,4.55427e-06
348,opticalphoton,6.90719e-06
347,opticalphoton,5.93429e-06
346,opticalphoton,7.75994e-06
345,opticalphoton,6.82479e-06
344,opticalphoton,7.6441e-06
343,opticalphoton,6.64008e-06
342,opticalphoton,6.61596e-06
341,opticalphoton,4.49585e-06
340,opticalphoton,5.41031e-06
339,opticalphoton,3.20365e-06
338,opticalphoton,3.58218e-06
337,opticalphoton,7.70358e-06
336,opticalphoton,7.38644e-06
335,opticalphoton,2.15616e-06
334,opticalphoton,3.33216e-06
333,opticalphoton,5.49954e-06
332,opticalphoton,5.71845e-06
331,opticalphoton,4.94929e-06
330,opticalphoton,7.22062e-06
329,opticalphoton,5.64006e-06
328,opticalphoton,4.04324e-06
327,opticalphoton,4.17478e-06
326,opticalphoton,2.43936e-06
325,opticalphoton,7.32048e-06
324,opticalphoton,6.33118e-06
323,opticalphoton,6.53137e-06
322,opticalphoton,6.53545e-06
321,opticalphoton,5.79994e-06
320,opticalphoton,1.75327e-06
319,opticalphoton,4.36986e-06
318,opticalphoton,5.02583e-06
317,opticalphoton,5.37024e-06
316,opticalphoton,7.08422e-06
315,opticalphoton,5.21825e-06
314,opticalphoton,6.22231e-06
313,opticalphoton,5.68626e-06
312,opticalphoton,8.08275e-06
311,opticalphoton,4.22278e-06
310,opticalphoton,3.31436e-06
309,opticalphoton,3.36286e-06
308,opticalphoton,3.65202e-06
307,opticalphoton,6.55011e-06
306,opticalphoton,2.16852e-06
305,opticalphoton,6.02584e-06
304,opticalphoton,5.87403e-06
303,opticalphoton,5.88783e-06
302,opticalphoton,4.56107e-06
301,opticalphoton,5.68409e-06
300,opticalphoton,5.83526e-06
299,opticalphoton,6.09176e-06
298,opticalphoton,2.51928e-06
297,e-,0.00050898
296,e-,0.00049386
295,e-,0.00047882
294,e-,0.0004939
293,e-,0.00049386
292,e-,0.00050894
291,e-,0.00050898
290,e-,0.0004939
289,e-,0.00047882
288,e-,0.00049386
287,e-,0.00050894
286,e-,0.00050894
285,e-,0.00050894
284,e-,0.0004939
283,e-,0.00047882
282,e-,0.00050894
281,e-,0.0004939
280,e-,0.00047882
279,e-,0.00050898
278,e-,0.00047882
277,e-,0.0004939
276,e-,0.00050894
275,e-,0.00049386
274,e-,0.00050898
273,e-,0.0004939
272,e-,0.00050894
271,e-,0.00050894
270,e-,0.00047882
240,e-,0.23337
572,e-,0.0004939
571,e-,0.00049386
570,e-,0.00050898
569,e-,0.00050894
568,e-,0.00050894
567,e-,0.00050894
566,e-,0.00050894
565,e-,0.0004939
564,e-,0.00050894
563,e-,0.00049386
562,e-,0.0004939
561,e-,0.00047882
560,e-,0.0004939
239,e-,0.0299656
575,e-,0.00050894
574,e-,0.0004939
573,e-,0.00050894
237,U234[143.352],4.19788e-06
587,e-,0.0826877
651,opticalphoton,2.30664e-06
650,opticalphoton,3.54505e-06
649,opticalphoton,3.42526e-06
648,opticalphoton,3.77547e-06
647,opticalphoton,3.59664e-06
646,opticalphoton,3.71302e-06
645,opticalphoton,3.70739e-06
644,opticalphoton,3.45967e-06
643,opticalphoton,3.96702e-06
642,opticalphoton,3.52082e-06
641,opticalphoton,3.69772e-06
640,opticalphoton,3.66599e-06
639,opticalphoton,2.84216e-06
638,opticalphoton,3.68968e-06
637,opticalphoton,2.31685e-06
636,opticalphoton,3.80912e-06
635,opticalphoton,3.47905e-06
634,opticalphoton,3.4979e-06
633,opticalphoton,3.9281e-06
632,opticalphoton,3.2052e-06
631,opticalphoton,3.54901e-06
630,opticalphoton,3.58844e-06
629,opticalphoton,3.55456e-06
628,opticalphoton,2.31659e-06
627,opticalphoton,3.27641e-06
626,opticalphoton,3.50654e-06
625,opticalphoton,3.92655e-06
624,opticalphoton,3.57921e-06
623,opticalphoton,3.26914e-06
622,opticalphoton,3.83242e-06
621,opticalphoton,2.9394e-06
620,opticalphoton,3.28209e-06
619,opticalphoton,3.12399e-06
618,e-,0.00023467
652,opticalphoton,3.64731e-06
617,e-,8.072e-05
616,e-,8.783e-05
615,e-,8.783e-05
614,e-,8.783e-05
613,e-,9.491e-05
612,e-,8.783e-05
611,e-,9.494e-05
610,e-,8.783e-05
609,e-,9.494e-05
608,e-,9.494e-05
607,e-,8.072e-05
606,e-,8.783e-05
605,e-,9.56e-05
604,e-,8.849e-05
603,e-,8.849e-05
602,e-,8.849e-05
601,e-,8.849e-05
600,e-,8.849e-05
599,e-,8.849e-05
598,e-,9.557e-05
597,e-,8.849e-05
596,e-,8.783e-05
595,e-,2.994e-05
594,e-,0.00013137
593,e-,8.783e-05
592,e-,2.994e-05
591,e-,6.041e-05
590,e-,0.00010401
589,e-,0.00050898
588,e-,0.0004939
586,e-,0.00989003
655,opticalphoton,2.91946e-06
654,opticalphoton,2.40559e-06
653,e-,9.494e-05
585,e-,0.00294389
656,e-,8.141e-05
584,e-,0.00277375
660,opticalphoton,3.52527e-06
659,e-,8.783e-05
658,e-,8.783e-05
657,e-,2.994e-05
583,e-,0.000280821
582,e-,0.000360381
581,e-,0.00017942
580,e-,8.33373e-05
579,e-,9.04663e-05
578,e-,6.52778e-05
577,e-,0.000514638
661,e-,8.849e-05
576,U234[43.498],2.09548e-07
673,e-,0.02255
692,opticalphoton,3.87537e-06
691,opticalphoton,3.69899e-06
690,opticalphoton,3.78978e-06
689,opticalphoton,3.38182e-06
688,opticalphoton,3.39024e-06
687,opticalphoton,2.22788e-06
686,opticalphoton,3.47861e-06
685,opticalphoton,3.64585e-06
684,opticalphoton,3.32772e-06
683,opticalphoton,2.9063e-06
682,e-,9.494e-05
681,e-,8.783e-05
680,e-,8.783e-05
679,e-,8.849e-05
678,e-,8.849e-05
677,e-,9.56e-05
676,e-,9.494e-05
675,e-,2.994e-05
674,e-,0.00050894
672,gamma,0.0173072
695,e-,8.783e-05
694,e-,2.994e-05
693,e-,0.0171532
705,opticalphoton,2.57191e-06
704,opticalphoton,2.16783e-06
703,opticalphoton,2.47817e-06
702,opticalphoton,3.96776e-06
701,e-,8.783e-05
700,e-,8.783e-05
699,e-,9.494e-05
698,e-,8.849e-05
697,e-,6.57e-05
696,e-,0.00050894
671,e-,0.00255652
709,opticalphoton,2.69838e-06
708,opticalphoton,3.90237e-06
707,opticalphoton,3.71226e-06
706,e-,9.494e-05
670,e-,6.67786e-05
669,e-,8.63454e-05
668,e-,8.33374e-05
667,e-,5.33239e-05
666,e-,8.30869e-05
665,e-,4.71448e-05
664,e-,4.3009e-05
663,e-,0.000717248
662,U234,5.40167e-08
1,Pa234,0
4,e-,0.0759559
74,opticalphoton,2.3927e-06
73,opticalphoton,3.74636e-06
72,opticalphoton,3.42291e-06
71,opticalphoton,3.73319e-06
70,opticalphoton,3.91377e-06
69,opticalphoton,3.12872e-06
68,opticalphoton,3.59804e-06
67,opticalphoton,2.16674e-06
66,opticalphoton,3.63221e-06
65,opticalphoton,2.90602e-06
64,opticalphoton,3.31969e-06
63,opticalphoton,3.28752e-06
62,opticalphoton,3.08673e-06
61,opticalphoton,3.91634e-06
60,opticalphoton,3.90447e-06
59,opticalphoton,3.03343e-06
58,opticalphoton,3.29999e-06
57,opticalphoton,3.67448e-06
56,opticalphoton,3.60782e-06
55,opticalphoton,2.4036e-06
54,opticalphoton,2.43416e-06
53,opticalphoton,3.59663e-06
52,opticalphoton,2.7669e-06
51,opticalphoton,2.40568e-06
50,opticalphoton,3.20056e-06
49,opticalphoton,3.93916e-06
48,opticalphoton,3.54461e-06
47,opticalphoton,2.97332e-06
46,opticalphoton,3.55931e-06
45,opticalphoton,2.74558e-06
44,opticalphoton,3.78898e-06
43,opticalphoton,3.3272e-06
42,e-,9.494e-05
75,opticalphoton,3.24009e-06
41,e-,8.783e-05
40,e-,9.491e-05
39,e-,8.783e-05
38,e-,9.491e-05
37,e-,8.783e-05
36,e-,9.494e-05
35,e-,8.783e-05
34,e-,8.783e-05
33,e-,8.072e-05
32,e-,8.783e-05
31,e-,8.783e-05
30,e-,9.494e-05
29,e-,8.78e-05
28,e-,9.494e-05
27,e-,8.849e-05
26,e-,8.141e-05
25,e-,9.563e-05
24,e-,8.141e-05
23,e-,8.849e-05
22,e-,8.849e-05
21,e-,9.557e-05
20,e-,8.783e-05
19,e-,2.994e-05
18,e-,8.783e-05
17,e-,2.994e-05
16,e-,9.56e-05
15,e-,2.925e-05
14,e-,9.56e-05
13,e-,8.849e-05
12,e-,2.925e-05
11,e-,2.925e-05
10,e-,0.0015254
76,opticalphoton,2.87802e-06
9,e-,0.00049386
8,e-,0.0004939
79,e-,8.783e-05
78,e-,9.491e-05
77,e-,3.705e-05
7,e-,0.00050894
6,e-,0.00047882
80,opticalphoton,3.27006e-06
5,e-,0.00049386
81,opticalphoton,3.6595e-06
3,anti_nu_e,0.543811
2,U234[1552.555],1.26078e-06
83,gamma,0.131298
89,e-,8.849e-05
88,gamma,0.00171983
91,gamma,0.00052309
94,e-,9.494e-05
93,e-,2.994e-05
92,e-,0.00036909
90,e-,0.00118183
95,e-,9.491e-05
87,e-,0.0651486
138,e-,0.00050898
137,e-,0.00050894
136,e-,0.00049386
135,e-,9.491e-05
134,e-,8.783e-05
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.072e-05
130,e-,9.491e-05
129,e-,9.494e-05
128,e-,8.783e-05
127,e-,8.783e-05
126,e-,8.783e-05
125,e-,9.491e-05
124,e-,8.783e-05
123,e-,9.491e-05
122,e-,8.783e-05
121,e-,8.783e-05
120,e-,8.783e-05
119,e-,8.783e-05
118,e-,8.783e-05
117,e-,8.072e-05
116,e-,8.783e-05
115,e-,9.56e-05
114,e-,9.56e-05
113,e-,8.849e-05
112,e-,8.849e-05
111,e-,8.852e-05
110,e-,8.849e-05
109,e-,9.56e-05
108,e-,9.56e-05
107,e-,8.849e-05
106,e-,8.849e-05
105,e-,8.849e-05
104,e-,9.56e-05
103,e-,9.56e-05
102,e-,9.557e-05
101,e-,8.141e-05
100,e-,2.925e-05
99,e-,8.072e-05
98,e-,2.994e-05
97,e-,8.783e-05
96,e-,2.994e-05
86,e-,0.0196952
85,e-,0.00722718
139,e-,9.494e-05
84,e-,0.037383
169,opticalphoton,2.81607e-06
168,opticalphoton,3.17161e-06
167,opticalphoton,2.63109e-06
166,opticalphoton,2.55844e-06
165,opticalphoton,3.17865e-06
164,opticalphoton,3.86929e-06
163,opticalphoton,3.52282e-06
162,opticalphoton,3.84412e-06
161,opticalphoton,3.66404e-06
160,opticalphoton,3.89193e-06
159,opticalphoton,3.84956e-06
158,opticalphoton,3.29432e-06
157,opticalphoton,3.26918e-06
156,opticalphoton,3.92408e-06
155,opticalphoton,3.2488e-06
154,e-,8.783e-05
153,e-,8.783e-05
152,e-,8.072e-05
151,e-,8.783e-05
150,e-,8.072e-05
149,e-,8.783e-05
148,e-,9.56e-05
147,e-,8.849e-05
146,e-,9.56e-05
145,e-,8.849e-05
170,opticalphoton,3.03096e-06
144,e-,8.849e-05
143,e-,6.616e-05
142,e-,2.291e-05
141,e-,0.00049386
140,e-,0.00050894
172,opticalphoton,2.88853e-06
171,e-,8.783e-05
82,U234[1421.257],3.95521e-08
174,gamma,0.458711
189,e-,0.00099156
188,e-,0.0290719
218,opticalphoton,3.84888e-06
217,opticalphoton,2.40859e-06
216,opticalphoton,2.71912e-06
215,opticalphoton,3.47772e-06
214,opticalphoton,2.48547e-06
213,opticalphoton,2.81219e-06
212,opticalphoton,3.41486e-06
211,opticalphoton,2.30996e-06
210,opticalphoton,3.19256e-06
209,opticalphoton,3.60357e-06
208,opticalphoton,3.20119e-06
207,opticalphoton,2.79918e-06
206,opticalphoton,2.9374e-06
205,opticalphoton,3.39998e-06
204,e-,8.783e-05
203,e-,9.491e-05
202,e-,8.783e-05
201,e-,9.494e-05
200,e-,8.783e-05
199,e-,9.494e-05
198,e-,8.783e-05
197,e-,8.783e-05
196,e-,8.783e-05
195,e-,8.849e-05
194,e-,8.849e-05
219,opticalphoton,2.99266e-06
193,e-,8.783e-05
192,e-,2.994e-05
191,e-,2.291e-05
190,e-,0.00047882
187,e-,0.00338897
186,e-,0.000173078
185,e-,0.00318678
184,e-,0.00562411
183,e-,0.000571379
182,e-,0.00778109
227,e-,0.00049386
226,e-,8.783e-05
225,e-,9.491e-05
224,e-,8.783e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.783e-05
220,e-,2.994e-05
181,e-,0.0116635
180,e-,0.0200093
234,e-,8.072e-05
233,e-,9.494e-05
232,e-,8.849e-05
231,e-,8.783e-05
230,e-,2.994e-05
229,e-,8.849e-05
228,e-,2.925e-05
179,e-,0.0388192
237,e-,0.00050894
236,e-,0.00050898
235,e-,0.0005089
178,e-,0.00703572
243,opticalphoton,3.00301e-06
242,opticalphoton,3.77969e-06
241,opticalphoton,2.98403e-06
240,e-,8.783e-05
239,e-,6.57e-05
238,e-,2.311e-05
177,e-,0.021451
176,e-,0.192495
175,e-,0.116364
173,U234[962.546],4.82687e-07
245,gamma,0.819192
264,e-,0.00050894
263,e-,0.034006
266,e-,0.0004939
265,e-,0.00047882
262,e-,0.000739167
261,e-,0.00486837
260,e-,0.00656136
267,e-,0.00050894
259,e-,0.00513576
258,e-,0.00285858
257,e-,0.000308737
256,e-,0.00609507
268,e-,0.00050898
255,e-,0.0165801
254,e-,0.00533374
278,opticalphoton,2.31686e-06
277,opticalphoton,3.52899e-06
276,opticalphoton,3.88944e-06
275,opticalphoton,3.43408e-06
274,opticalphoton,3.77082e-06
273,e-,8.783e-05
272,e-,9.494e-05
271,e-,2.994e-05
270,e-,0.00050898
269,e-,0.00050894
279,opticalphoton,3.27159e-06
253,e-,0.0257818
305,opticalphoton,3.72989e-06
304,opticalphoton,3.13375e-06
303,opticalphoton,3.63504e-06
302,opticalphoton,3.71508e-06
301,opticalphoton,3.73682e-06
300,opticalphoton,3.54999e-06
299,opticalphoton,2.88606e-06
298,opticalphoton,3.44673e-06
297,opticalphoton,2.77882e-06
296,opticalphoton,2.41319e-06
295,opticalphoton,3.7195e-06
294,opticalphoton,3.15183e-06
293,opticalphoton,2.89516e-06
292,opticalphoton,4.03197e-06
291,e-,8.783e-05
290,e-,9.494e-05
289,e-,9.494e-05
288,e-,9.494e-05
287,e-,8.783e-05
286,e-,9.494e-05
285,e-,9.56e-05
284,e-,9.56e-05
283,e-,2.925e-05
282,e-,9.56e-05
281,e-,3.636e-05
280,e-,0.00050894
252,e-,0.00344693
251,e-,0.0855089
344,e-,0.0002517
343,e-,9.491e-05
342,e-,8.783e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,9.494e-05
332,e-,9.494e-05
331,e-,9.491e-05
330,e-,9.494e-05
329,e-,8.783e-05
328,e-,9.491e-05
327,e-,8.783e-05
326,e-,9.491e-05
325,e-,8.783e-05
324,e-,9.491e-05
323,e-,9.491e-05
322,e-,9.494e-05
321,e-,9.56e-05
320,e-,8.849e-05
319,e-,8.849e-05
318,e-,8.849e-05
317,e-,8.849e-05
316,e-,9.491e-05
315,e-,2.994e-05
314,e-,9.494e-05
313,e-,2.994e-05
312,e-,8.783e-05
311,e-,2.994e-05
310,e-,9.494e-05
309,e-,2.994e-05
308,e-,6.041e-05
307,e-,2.291e-05
306,e-,0.00050894
346,e-,8.849e-05
345,e-,6.616e-05
250,e-,0.0856517
249,e-,0.214749
248,e-,0.0337848
378,opticalphoton,2.28109e-06
377,opticalphoton,3.1725e-06
376,opticalphoton,3.84476e-06
375,opticalphoton,3.14801e-06
374,opticalphoton,3.99655e-06
373,opticalphoton,2.6094e-06
372,opticalphoton,3.74191e-06
371,opticalphoton,3.74574e-06
370,opticalphoton,3.5539e-06
369,opticalphoton,3.62926e-06
368,opticalphoton,3.30338e-06
367,opticalphoton,2.86261e-06
366,opticalphoton,2.56899e-06
365,opticalphoton,3.73836e-06
364,opticalphoton,2.57089e-06
363,opticalphoton,3.39735e-06
362,e-,9.491e-05
361,e-,8.072e-05
360,e-,9.491e-05
359,e-,8.072e-05
358,e-,9.494e-05
357,e-,8.783e-05
356,e-,8.783e-05
355,e-,9.494e-05
354,e-,8.783e-05
353,e-,8.783e-05
379,opticalphoton,3.30249e-06
352,e-,9.494e-05
351,e-,8.849e-05
350,e-,8.849e-05
349,e-,8.849e-05
348,e-,8.783e-05
347,e-,3.705e-05
380,opticalphoton,3.8656e-06
247,e-,0.08021
246,e-,0.207035
244,U234[143.352],1.53945e-06
391,e-,0.0946717
490,opticalphoton,3.73947e-06
489,opticalphoton,2.96552e-06
488,opticalphoton,3.84431e-06
487,opticalphoton,3.60947e-06
486,opticalphoton,3.27505e-06
485,opticalphoton,2.45957e-06
484,opticalphoton,2.65164e-06
483,opticalphoton,3.59861e-06
482,opticalphoton,3.51686e-06
481,opticalphoton,3.54572e-06
480,opticalphoton,2.18395e-06
479,opticalphoton,3.78458e-06
478,opticalphoton,3.72041e-06
477,opticalphoton,3.82883e-06
476,opticalphoton,3.55953e-06
475,opticalphoton,2.54479e-06
474,opticalphoton,2.18068e-06
473,opticalphoton,3.20738e-06
472,opticalphoton,2.72555e-06
471,opticalphoton,3.05492e-06
470,opticalphoton,3.05549e-06
469,opticalphoton,3.22398e-06
468,opticalphoton,2.67533e-06
467,opticalphoton,2.96383e-06
466,opticalphoton,3.58921e-06
465,opticalphoton,3.69918e-06
464,opticalphoton,2.4167e-06
463,opticalphoton,3.52073e-06
462,opticalphoton,3.60902e-06
461,opticalphoton,3.38018e-06
460,opticalphoton,3.61016e-06
459,opticalphoton,3.64298e-06
458,opticalphoton,3.27844e-06
