TrackID,ParticleName,Energy
2370,e-,8.072e-05
753,e-,0.00049386
752,e-,0.00050894
751,e-,0.00049386
750,e-,0.00050894
749,e-,0.0004939
748,e-,0.00050898
747,e-,0.0004939
746,e-,0.00050894
745,e-,0.00050894
2372,e-,8.852e-05
744,e-,0.0004939
2374,opticalphoton,3.42581e-06
2373,opticalphoton,3.48519e-06
743,opticalphoton,3.11836e-06
742,opticalphoton,3.77129e-06
741,opticalphoton,3.12835e-06
740,opticalphoton,3.53087e-06
739,opticalphoton,3.3547e-06
738,opticalphoton,3.36494e-06
737,opticalphoton,3.6045e-06
736,opticalphoton,3.84675e-06
735,opticalphoton,3.71206e-06
734,opticalphoton,3.93063e-06
733,opticalphoton,3.8519e-06
732,opticalphoton,3.72731e-06
731,opticalphoton,3.14884e-06
730,opticalphoton,3.80948e-06
729,opticalphoton,2.70753e-06
728,opticalphoton,2.81635e-06
727,opticalphoton,2.59263e-06
726,opticalphoton,2.87083e-06
725,opticalphoton,2.529e-06
724,opticalphoton,3.67848e-06
723,opticalphoton,3.05931e-06
722,opticalphoton,3.99954e-06
721,opticalphoton,2.54289e-06
720,opticalphoton,3.85993e-06
719,opticalphoton,3.39143e-06
718,opticalphoton,3.34337e-06
717,opticalphoton,2.70354e-06
716,opticalphoton,2.78916e-06
715,opticalphoton,2.30753e-06
714,opticalphoton,3.7581e-06
713,opticalphoton,3.06628e-06
712,opticalphoton,3.57677e-06
711,opticalphoton,2.6865e-06
710,opticalphoton,3.64004e-06
709,opticalphoton,3.75512e-06
708,opticalphoton,2.53044e-06
707,opticalphoton,3.94837e-06
706,opticalphoton,2.92807e-06
705,opticalphoton,3.02173e-06
704,opticalphoton,3.71392e-06
703,opticalphoton,3.28339e-06
702,opticalphoton,3.6702e-06
701,opticalphoton,3.47824e-06
700,opticalphoton,3.43467e-06
699,opticalphoton,3.69854e-06
698,opticalphoton,3.78618e-06
697,opticalphoton,3.44081e-06
696,opticalphoton,3.67307e-06
695,opticalphoton,3.78407e-06
694,opticalphoton,3.503e-06
693,opticalphoton,3.46628e-06
692,opticalphoton,3.46964e-06
691,opticalphoton,2.33527e-06
690,opticalphoton,3.10952e-06
689,opticalphoton,2.82424e-06
688,opticalphoton,3.90874e-06
687,opticalphoton,3.74978e-06
686,opticalphoton,3.79778e-06
685,opticalphoton,3.4017e-06
684,opticalphoton,2.57848e-06
683,opticalphoton,3.49566e-06
682,opticalphoton,2.22499e-06
681,opticalphoton,2.9606e-06
680,opticalphoton,3.42718e-06
679,opticalphoton,2.26942e-06
678,opticalphoton,3.8432e-06
677,opticalphoton,3.34185e-06
676,opticalphoton,2.95227e-06
675,opticalphoton,3.41595e-06
674,opticalphoton,2.62854e-06
673,opticalphoton,3.27142e-06
672,opticalphoton,3.53451e-06
671,opticalphoton,3.68625e-06
670,opticalphoton,3.3125e-06
669,opticalphoton,3.02662e-06
668,opticalphoton,3.60683e-06
667,opticalphoton,3.22045e-06
666,opticalphoton,2.91405e-06
665,opticalphoton,2.76201e-06
664,opticalphoton,3.52085e-06
663,opticalphoton,3.52333e-06
662,opticalphoton,3.78993e-06
661,opticalphoton,2.61826e-06
660,opticalphoton,3.41945e-06
659,opticalphoton,2.87173e-06
658,opticalphoton,3.42525e-06
657,opticalphoton,3.66893e-06
656,opticalphoton,3.58296e-06
655,opticalphoton,3.12398e-06
654,opticalphoton,3.7297e-06
653,opticalphoton,2.16363e-06
652,opticalphoton,3.70122e-06
651,opticalphoton,3.16216e-06
650,opticalphoton,3.76698e-06
649,opticalphoton,3.52795e-06
648,opticalphoton,3.9361e-06
647,opticalphoton,2.2196e-06
646,opticalphoton,2.72193e-06
645,opticalphoton,2.57865e-06
644,opticalphoton,3.66445e-06
643,opticalphoton,3.61033e-06
642,opticalphoton,2.18497e-06
641,opticalphoton,3.63843e-06
640,opticalphoton,3.26901e-06
639,opticalphoton,3.33127e-06
638,opticalphoton,3.5882e-06
637,opticalphoton,3.62405e-06
636,opticalphoton,3.4394e-06
635,opticalphoton,3.10026e-06
634,opticalphoton,3.72807e-06
633,opticalphoton,3.00955e-06
632,opticalphoton,2.84657e-06
631,opticalphoton,3.34237e-06
630,opticalphoton,2.34272e-06
629,opticalphoton,3.34148e-06
628,opticalphoton,2.7917e-06
627,opticalphoton,2.31436e-06
626,opticalphoton,2.3661e-06
625,opticalphoton,2.43031e-06
624,opticalphoton,3.14067e-06
623,opticalphoton,3.80733e-06
622,opticalphoton,3.5639e-06
621,opticalphoton,3.75285e-06
620,opticalphoton,3.03196e-06
619,opticalphoton,3.16924e-06
618,opticalphoton,2.90879e-06
617,opticalphoton,3.15688e-06
616,opticalphoton,3.44421e-06
615,opticalphoton,2.87106e-06
614,opticalphoton,3.64596e-06
613,opticalphoton,3.01645e-06
612,opticalphoton,3.2988e-06
611,opticalphoton,2.67756e-06
610,opticalphoton,3.28666e-06
609,opticalphoton,3.14313e-06
608,opticalphoton,3.31889e-06
607,opticalphoton,3.24026e-06
606,opticalphoton,3.36428e-06
605,opticalphoton,3.74601e-06
604,opticalphoton,3.33617e-06
603,opticalphoton,2.63813e-06
602,opticalphoton,3.11496e-06
601,opticalphoton,3.86489e-06
600,opticalphoton,3.2893e-06
599,opticalphoton,3.43445e-06
598,opticalphoton,3.40276e-06
597,opticalphoton,3.96161e-06
596,opticalphoton,3.11302e-06
595,opticalphoton,3.46926e-06
594,opticalphoton,4.02676e-06
593,opticalphoton,2.99688e-06
592,opticalphoton,3.00436e-06
591,opticalphoton,3.64877e-06
590,opticalphoton,3.36236e-06
589,opticalphoton,3.05251e-06
588,opticalphoton,2.90827e-06
587,opticalphoton,2.73086e-06
586,opticalphoton,3.61322e-06
585,opticalphoton,3.3407e-06
584,opticalphoton,2.78874e-06
583,opticalphoton,3.32492e-06
582,opticalphoton,2.81309e-06
581,opticalphoton,3.96509e-06
580,opticalphoton,3.44553e-06
579,opticalphoton,3.4829e-06
578,opticalphoton,3.7637e-06
577,opticalphoton,3.12643e-06
576,opticalphoton,2.79089e-06
575,opticalphoton,3.41464e-06
574,opticalphoton,3.64169e-06
573,opticalphoton,3.80239e-06
572,opticalphoton,3.16088e-06
571,opticalphoton,3.2191e-06
570,opticalphoton,3.58254e-06
569,opticalphoton,3.80697e-06
568,opticalphoton,3.7154e-06
567,opticalphoton,3.65224e-06
566,opticalphoton,3.84209e-06
565,opticalphoton,3.44588e-06
564,opticalphoton,2.16336e-06
563,opticalphoton,3.38463e-06
562,opticalphoton,3.71387e-06
561,opticalphoton,3.08322e-06
560,opticalphoton,3.93628e-06
559,opticalphoton,3.04484e-06
558,opticalphoton,2.93422e-06
557,opticalphoton,3.52698e-06
556,opticalphoton,3.65721e-06
555,opticalphoton,3.61199e-06
554,opticalphoton,3.66274e-06
553,opticalphoton,2.26701e-06
552,opticalphoton,3.26752e-06
551,opticalphoton,3.89732e-06
550,opticalphoton,2.86448e-06
549,opticalphoton,3.55901e-06
548,opticalphoton,3.86674e-06
547,opticalphoton,2.90235e-06
546,opticalphoton,3.03922e-06
545,opticalphoton,3.82225e-06
544,opticalphoton,3.80101e-06
543,opticalphoton,3.46281e-06
542,opticalphoton,2.50759e-06
541,opticalphoton,3.02101e-06
540,opticalphoton,2.77486e-06
539,opticalphoton,3.26472e-06
538,opticalphoton,4.04007e-06
537,opticalphoton,3.61271e-06
536,opticalphoton,3.03736e-06
535,opticalphoton,3.62314e-06
534,opticalphoton,3.14104e-06
533,opticalphoton,3.93853e-06
532,opticalphoton,3.54479e-06
531,opticalphoton,3.60041e-06
530,opticalphoton,3.99786e-06
529,opticalphoton,3.32069e-06
528,opticalphoton,2.90653e-06
527,opticalphoton,2.32296e-06
526,opticalphoton,3.20243e-06
525,opticalphoton,3.90935e-06
524,opticalphoton,3.47605e-06
523,opticalphoton,3.81442e-06
522,opticalphoton,3.73899e-06
521,opticalphoton,3.78784e-06
520,opticalphoton,3.9077e-06
519,opticalphoton,3.21781e-06
518,opticalphoton,3.9058e-06
517,opticalphoton,2.8422e-06
516,opticalphoton,3.4103e-06
515,opticalphoton,3.37165e-06
514,opticalphoton,3.60091e-06
513,opticalphoton,3.26384e-06
512,opticalphoton,2.5733e-06
511,opticalphoton,3.02967e-06
510,opticalphoton,3.53869e-06
509,opticalphoton,3.56781e-06
508,opticalphoton,3.91233e-06
507,opticalphoton,3.63623e-06
506,opticalphoton,3.89337e-06
505,opticalphoton,3.02891e-06
504,opticalphoton,2.72535e-06
503,opticalphoton,3.23987e-06
502,opticalphoton,3.87548e-06
501,opticalphoton,4.06849e-06
500,opticalphoton,3.07927e-06
499,opticalphoton,2.1858e-06
498,opticalphoton,1.8226e-06
497,opticalphoton,4.74987e-06
496,opticalphoton,2.51805e-06
495,opticalphoton,4.03563e-06
494,opticalphoton,4.23455e-06
493,opticalphoton,3.70284e-06
492,opticalphoton,2.55164e-06
491,opticalphoton,1.89866e-06
490,opticalphoton,2.79145e-06
489,opticalphoton,2.94876e-06
488,opticalphoton,1.81912e-06
487,opticalphoton,3.13636e-06
486,opticalphoton,4.22877e-06
485,opticalphoton,1.81322e-06
484,opticalphoton,3.75076e-06
483,opticalphoton,4.52696e-06
482,opticalphoton,4.33228e-06
481,opticalphoton,4.56637e-06
480,opticalphoton,2.21423e-06
479,opticalphoton,3.67569e-06
478,opticalphoton,3.18097e-06
477,opticalphoton,3.93278e-06
476,opticalphoton,4.68721e-06
475,opticalphoton,4.6736e-06
474,opticalphoton,3.35561e-06
473,opticalphoton,4.48254e-06
472,opticalphoton,1.92685e-06
471,opticalphoton,2.99157e-06
470,opticalphoton,2.36793e-06
469,opticalphoton,4.55272e-06
468,opticalphoton,3.5091e-06
467,opticalphoton,1.74678e-06
466,opticalphoton,2.65599e-06
465,opticalphoton,4.05276e-06
464,opticalphoton,3.5848e-06
463,opticalphoton,1.85956e-06
462,opticalphoton,3.37868e-06
461,opticalphoton,2.86524e-06
460,opticalphoton,2.81917e-06
459,opticalphoton,4.27279e-06
458,opticalphoton,1.80711e-06
457,opticalphoton,4.55301e-06
456,opticalphoton,2.69589e-06
455,opticalphoton,4.12606e-06
454,opticalphoton,3.40176e-06
453,opticalphoton,2.15162e-06
452,opticalphoton,2.37039e-06
451,opticalphoton,2.01203e-06
450,opticalphoton,2.97107e-06
449,opticalphoton,4.16877e-06
448,opticalphoton,4.12582e-06
447,opticalphoton,2.11278e-06
446,opticalphoton,2.93124e-06
445,opticalphoton,2.76267e-06
444,opticalphoton,4.44154e-06
443,opticalphoton,3.06753e-06
442,opticalphoton,3.44365e-06
441,opticalphoton,2.56311e-06
440,opticalphoton,4.36107e-06
439,opticalphoton,2.58058e-06
438,opticalphoton,3.16235e-06
437,opticalphoton,2.95751e-06
436,opticalphoton,4.19575e-06
435,opticalphoton,3.70307e-06
434,opticalphoton,1.74346e-06
433,opticalphoton,2.32443e-06
432,opticalphoton,4.1275e-06
431,opticalphoton,4.34938e-06
430,opticalphoton,3.47928e-06
429,opticalphoton,3.53169e-06
428,opticalphoton,2.69532e-06
427,opticalphoton,4.8302e-06
426,opticalphoton,2.41405e-06
425,opticalphoton,3.2622e-06
424,opticalphoton,4.0883e-06
423,opticalphoton,3.10836e-06
422,opticalphoton,3.36776e-06
421,opticalphoton,3.30792e-06
420,opticalphoton,3.94873e-06
419,opticalphoton,4.52529e-06
418,opticalphoton,4.64508e-06
417,e-,0.0002517
416,e-,8.783e-05
415,e-,8.783e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,9.494e-05
410,e-,8.783e-05
409,e-,8.783e-05
408,e-,8.783e-05
407,e-,8.072e-05
406,e-,8.783e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
2375,opticalphoton,2.91642e-06
400,e-,9.491e-05
399,e-,9.494e-05
398,e-,8.783e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,9.494e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,9.491e-05
390,e-,9.494e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,9.494e-05
386,e-,8.783e-05
385,e-,9.494e-05
384,e-,8.072e-05
383,e-,8.783e-05
382,e-,8.78e-05
2376,opticalphoton,3.5006e-06
381,e-,8.783e-05
380,e-,9.491e-05
379,e-,9.494e-05
378,e-,8.783e-05
377,e-,9.491e-05
376,e-,8.783e-05
375,e-,8.783e-05
374,e-,8.783e-05
373,e-,8.783e-05
372,e-,8.072e-05
371,e-,8.783e-05
370,e-,8.072e-05
369,e-,8.783e-05
368,e-,9.491e-05
367,e-,9.494e-05
366,e-,9.494e-05
365,e-,8.783e-05
364,e-,8.783e-05
363,e-,9.491e-05
362,e-,9.494e-05
361,e-,8.783e-05
360,e-,8.783e-05
359,e-,8.783e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,8.072e-05
355,e-,9.491e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,9.494e-05
349,e-,9.491e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,9.494e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,8.783e-05
2377,opticalphoton,3.70339e-06
342,e-,8.072e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,9.494e-05
338,e-,8.783e-05
337,e-,9.494e-05
336,e-,8.783e-05
335,e-,9.491e-05
334,e-,8.783e-05
333,e-,9.494e-05
332,e-,8.783e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,8.072e-05
327,e-,9.494e-05
326,e-,8.783e-05
325,e-,8.783e-05
324,e-,9.494e-05
323,e-,8.783e-05
322,e-,9.491e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,9.491e-05
318,e-,8.78e-05
317,e-,9.491e-05
316,e-,9.494e-05
315,e-,8.783e-05
314,e-,9.494e-05
313,e-,8.783e-05
312,e-,9.491e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,9.494e-05
308,e-,9.494e-05
307,e-,9.494e-05
306,e-,8.072e-05
305,e-,8.072e-05
304,e-,8.072e-05
303,e-,8.78e-05
302,e-,9.494e-05
301,e-,8.783e-05
300,e-,9.491e-05
299,e-,8.783e-05
298,e-,9.494e-05
297,e-,8.783e-05
296,e-,8.072e-05
295,e-,8.783e-05
294,e-,8.783e-05
293,e-,8.783e-05
292,e-,8.78e-05
291,e-,8.783e-05
290,e-,8.783e-05
289,e-,8.783e-05
288,e-,9.491e-05
287,e-,8.783e-05
286,e-,8.783e-05
285,e-,9.494e-05
284,e-,8.783e-05
283,e-,8.072e-05
282,e-,8.783e-05
281,e-,8.072e-05
280,e-,8.783e-05
279,e-,8.783e-05
278,e-,8.783e-05
277,e-,8.783e-05
276,e-,8.783e-05
2378,opticalphoton,3.24068e-06
275,e-,8.783e-05
274,e-,8.783e-05
273,e-,8.072e-05
272,e-,8.783e-05
271,e-,8.783e-05
270,e-,8.783e-05
269,e-,8.783e-05
268,e-,8.072e-05
267,e-,8.783e-05
266,e-,9.494e-05
265,e-,8.783e-05
264,e-,8.783e-05
263,e-,9.494e-05
262,e-,9.494e-05
261,e-,8.783e-05
260,e-,8.783e-05
2379,opticalphoton,3.78968e-06
259,e-,9.491e-05
258,e-,8.783e-05
257,e-,8.783e-05
256,e-,8.849e-05
255,e-,9.557e-05
254,e-,9.56e-05
253,e-,8.849e-05
252,e-,8.849e-05
251,e-,8.141e-05
250,e-,9.56e-05
249,e-,8.141e-05
248,e-,8.849e-05
247,e-,8.849e-05
246,e-,9.56e-05
245,e-,8.849e-05
244,e-,8.849e-05
2380,opticalphoton,3.23182e-06
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,9.557e-05
240,e-,8.849e-05
239,e-,9.56e-05
238,e-,8.849e-05
237,e-,8.849e-05
236,e-,8.849e-05
2381,opticalphoton,2.79152e-06
235,e-,8.849e-05
2382,opticalphoton,3.8494e-06
234,e-,8.141e-05
233,e-,8.849e-05
232,e-,9.56e-05
231,e-,8.849e-05
230,e-,9.56e-05
229,e-,8.849e-05
228,e-,9.557e-05
227,e-,8.849e-05
226,e-,9.56e-05
225,e-,9.56e-05
224,e-,9.56e-05
223,e-,8.849e-05
2383,opticalphoton,3.52388e-06
222,e-,9.557e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,8.141e-05
217,e-,8.849e-05
216,e-,8.849e-05
215,e-,8.849e-05
214,e-,8.849e-05
213,e-,9.557e-05
212,e-,9.563e-05
211,e-,9.56e-05
210,e-,9.56e-05
209,e-,9.56e-05
208,e-,8.849e-05
207,e-,9.56e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,8.141e-05
202,e-,8.141e-05
201,e-,8.849e-05
200,e-,9.56e-05
199,e-,9.56e-05
198,e-,9.557e-05
2384,opticalphoton,3.79656e-06
197,e-,8.849e-05
196,e-,9.56e-05
195,e-,9.56e-05
194,e-,8.849e-05
193,e-,9.56e-05
192,e-,8.849e-05
191,e-,9.56e-05
190,e-,9.56e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,8.849e-05
186,e-,8.141e-05
185,e-,9.56e-05
184,e-,8.849e-05
183,e-,8.141e-05
182,e-,9.56e-05
181,e-,8.141e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,8.849e-05
176,e-,9.56e-05
175,e-,8.141e-05
174,e-,8.849e-05
173,e-,8.849e-05
172,e-,8.849e-05
171,e-,8.849e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,9.56e-05
167,e-,8.849e-05
2385,opticalphoton,3.48903e-06
166,e-,9.56e-05
165,e-,9.557e-05
164,e-,9.56e-05
163,e-,8.849e-05
162,e-,8.849e-05
161,e-,8.849e-05
160,e-,8.141e-05
159,e-,9.56e-05
158,e-,8.141e-05
157,e-,9.491e-05
156,e-,2.994e-05
155,e-,8.783e-05
154,e-,2.994e-05
153,e-,9.56e-05
152,e-,3.633e-05
151,e-,9.494e-05
150,e-,3.705e-05
149,e-,8.783e-05
148,e-,2.994e-05
147,e-,9.494e-05
146,e-,2.994e-05
145,e-,8.783e-05
144,e-,2.994e-05
143,e-,8.783e-05
142,e-,2.994e-05
141,e-,8.783e-05
140,e-,2.994e-05
139,e-,8.849e-05
138,e-,2.925e-05
137,e-,8.783e-05
136,e-,3.705e-05
135,e-,8.783e-05
134,e-,3.705e-05
133,e-,8.849e-05
132,e-,2.925e-05
131,e-,8.141e-05
130,e-,2.925e-05
129,e-,8.849e-05
128,e-,2.925e-05
127,e-,8.072e-05
126,e-,2.994e-05
125,e-,8.783e-05
124,e-,2.994e-05
123,e-,9.494e-05
122,e-,2.994e-05
121,e-,0.00012429
120,e-,8.849e-05
119,e-,3.636e-05
118,e-,8.783e-05
117,e-,2.994e-05
116,e-,9.557e-05
2386,opticalphoton,3.36133e-06
115,e-,2.925e-05
114,e-,8.783e-05
113,e-,2.994e-05
112,e-,9.56e-05
111,e-,2.925e-05
110,e-,8.783e-05
109,e-,2.994e-05
108,e-,9.494e-05
107,e-,2.994e-05
106,e-,8.783e-05
105,e-,2.994e-05
104,e-,8.849e-05
103,e-,2.925e-05
102,e-,9.494e-05
101,e-,2.994e-05
100,e-,9.494e-05
99,e-,2.994e-05
98,e-,8.849e-05
97,e-,2.925e-05
96,e-,9.56e-05
95,e-,2.925e-05
94,e-,8.849e-05
93,e-,2.925e-05
92,e-,8.849e-05
91,e-,2.925e-05
90,e-,8.849e-05
89,e-,3.636e-05
88,e-,8.849e-05
87,e-,2.925e-05
86,e-,8.849e-05
85,e-,2.925e-05
84,e-,9.491e-05
83,e-,2.994e-05
82,e-,0.00012429
81,e-,8.849e-05
80,e-,2.925e-05
79,e-,8.783e-05
78,e-,8.141e-05
77,e-,0.00161185
76,e-,9.491e-05
75,e-,9.56e-05
74,e-,0.00161185
2389,opticalphoton,3.36197e-06
2388,opticalphoton,2.81967e-06
2387,e-,8.783e-05
73,e-,8.783e-05
72,e-,9.557e-05
71,e-,2.994e-05
70,e-,0.00156828
2391,opticalphoton,2.83352e-06
2390,opticalphoton,3.58978e-06
69,e-,8.072e-05
68,e-,8.849e-05
67,e-,0.00161185
2393,e-,9.491e-05
2392,e-,2.311e-05
66,e-,8.783e-05
65,e-,8.783e-05
64,e-,0.00161254
2394,opticalphoton,3.42369e-06
63,e-,6.57e-05
62,e-,6.57e-05
61,e-,6.57e-05
60,e-,6.57e-05
59,e-,6.57e-05
58,e-,6.616e-05
57,e-,6.616e-05
56,e-,6.088e-05
55,e-,6.616e-05
54,e-,6.088e-05
53,e-,6.616e-05
52,e-,6.616e-05
51,e-,6.088e-05
50,e-,6.616e-05
49,e-,6.616e-05
48,e-,6.616e-05
47,e-,2.291e-05
46,e-,2.291e-05
45,e-,2.311e-05
44,e-,2.291e-05
43,e-,2.311e-05
42,e-,2.311e-05
41,e-,2.311e-05
40,e-,0.0004939
39,e-,0.00047882
38,e-,0.00050894
2397,e-,8.783e-05
2396,e-,8.849e-05
2395,e-,6.57e-05
37,e-,0.00050894
2398,e-,8.141e-05
36,e-,0.00050894
35,e-,0.00050898
34,e-,0.00047882
33,e-,0.00050894
2399,opticalphoton,3.49047e-06
32,e-,0.00050894
2400,opticalphoton,4.04672e-06
31,e-,0.00047882
30,e-,0.00047882
29,e-,0.00050894
28,e-,0.00049386
27,e-,0.00049386
26,e-,0.00047882
25,e-,0.00050894
2401,opticalphoton,3.86811e-06
24,e-,0.00050894
2402,opticalphoton,3.84013e-06
23,e-,0.00050894
22,e-,0.00050894
2403,opticalphoton,3.52391e-06
21,e-,0.00050898
20,e-,0.00050894
2404,opticalphoton,3.24477e-06
19,e-,0.00047882
2405,e-,2.311e-05
18,e-,0.00050894
17,e-,0.00050894
16,e-,0.00049386
15,e-,0.0004939
14,e-,0.0004939
13,e-,0.0004939
12,e-,0.00047882
2406,opticalphoton,3.53561e-06
11,e-,0.00049386
10,e-,0.00050894
9,e-,0.00050898
8,e-,0.00047882
7,e-,0.00050898
2407,opticalphoton,3.27842e-06
6,e-,0.00050898
2408,opticalphoton,2.91426e-06
5,e-,0.00050894
2409,e-,6.57e-05
3,anti_nu_e,0.488826
2,U234,1.56228e-05
1,Pa234[73.920],0
4,e-,0.889052
1132,opticalphoton,3.07817e-06
1131,opticalphoton,3.17271e-06
1130,opticalphoton,2.94846e-06
1129,opticalphoton,3.22213e-06
1128,opticalphoton,3.09062e-06
1127,opticalphoton,3.14324e-06
1126,opticalphoton,2.95766e-06
1125,opticalphoton,2.8693e-06
1124,opticalphoton,4.02093e-06
1123,opticalphoton,3.75786e-06
1122,opticalphoton,3.63542e-06
1121,opticalphoton,3.40157e-06
1120,opticalphoton,2.99797e-06
1119,opticalphoton,2.96406e-06
1118,opticalphoton,3.74936e-06
1117,opticalphoton,3.45259e-06
1116,opticalphoton,3.66953e-06
1115,opticalphoton,2.26044e-06
1114,opticalphoton,3.05238e-06
1113,opticalphoton,3.85407e-06
1112,opticalphoton,3.7696e-06
1111,opticalphoton,2.41814e-06
1110,opticalphoton,3.64222e-06
1109,opticalphoton,3.37015e-06
1108,opticalphoton,2.58048e-06
1107,opticalphoton,2.95395e-06
1106,opticalphoton,2.45845e-06
1105,opticalphoton,3.01623e-06
1104,opticalphoton,3.45455e-06
1103,opticalphoton,3.64651e-06
1102,opticalphoton,3.39956e-06
1101,opticalphoton,3.95516e-06
1100,opticalphoton,3.71514e-06
1099,opticalphoton,3.99046e-06
1098,opticalphoton,3.61223e-06
1097,opticalphoton,3.6274e-06
1096,opticalphoton,3.36256e-06
1095,opticalphoton,3.64307e-06
1094,opticalphoton,3.7061e-06
1093,opticalphoton,2.9703e-06
1092,opticalphoton,3.10811e-06
1091,opticalphoton,3.26657e-06
1090,opticalphoton,3.44411e-06
1089,opticalphoton,3.41716e-06
1088,opticalphoton,2.91063e-06
1087,opticalphoton,3.28222e-06
1086,opticalphoton,3.84298e-06
1085,opticalphoton,3.89651e-06
1084,opticalphoton,3.36358e-06
1083,opticalphoton,3.42791e-06
1082,opticalphoton,3.50227e-06
1081,opticalphoton,3.68706e-06
1080,opticalphoton,3.25249e-06
1079,opticalphoton,3.19992e-06
1078,opticalphoton,3.38127e-06
1077,opticalphoton,3.88771e-06
1076,opticalphoton,3.45628e-06
1075,opticalphoton,3.9085e-06
1074,opticalphoton,3.28291e-06
1073,opticalphoton,3.53475e-06
1072,opticalphoton,3.06313e-06
1071,opticalphoton,3.76996e-06
1070,opticalphoton,3.74246e-06
1069,e-,8.783e-05
1068,e-,9.494e-05
1067,e-,9.491e-05
1066,e-,8.783e-05
1065,e-,8.783e-05
1064,e-,8.072e-05
1063,e-,8.783e-05
1062,e-,8.783e-05
1061,e-,8.783e-05
1060,e-,8.783e-05
1059,e-,8.783e-05
1058,e-,8.783e-05
1057,e-,9.494e-05
1056,e-,8.072e-05
1055,e-,9.494e-05
1054,e-,9.491e-05
1053,e-,9.494e-05
1052,e-,8.783e-05
1051,e-,9.491e-05
1050,e-,9.491e-05
1049,e-,8.783e-05
1048,e-,8.783e-05
1047,e-,8.783e-05
1046,e-,9.494e-05
1045,e-,9.491e-05
1044,e-,8.783e-05
1043,e-,9.491e-05
1042,e-,9.491e-05
1041,e-,8.783e-05
1040,e-,9.494e-05
1039,e-,8.783e-05
1038,e-,8.783e-05
1037,e-,9.56e-05
1036,e-,8.141e-05
1035,e-,9.557e-05
1034,e-,8.849e-05
1033,e-,8.849e-05
1032,e-,9.56e-05
1031,e-,8.849e-05
1030,e-,9.56e-05
1029,e-,8.849e-05
1028,e-,9.557e-05
1027,e-,8.849e-05
1026,e-,8.849e-05
1025,e-,8.849e-05
1024,e-,8.849e-05
1023,e-,8.849e-05
1022,e-,8.141e-05
1021,e-,8.141e-05
1020,e-,8.849e-05
1019,e-,8.849e-05
1018,e-,9.56e-05
1017,e-,8.849e-05
1016,e-,8.849e-05
1015,e-,8.783e-05
1014,e-,2.994e-05
1013,e-,0.0001314
1012,e-,8.78e-05
1011,e-,2.994e-05
1010,e-,8.849e-05
1009,e-,2.925e-05
1133,opticalphoton,2.64978e-06
1008,e-,8.783e-05
1134,opticalphoton,3.23624e-06
1007,e-,2.994e-05
1006,e-,8.783e-05
1005,e-,2.994e-05
1004,e-,8.783e-05
1003,e-,2.994e-05
1002,e-,6.57e-05
1001,e-,2.311e-05
1000,e-,2.311e-05
999,e-,0.00050894
998,e-,0.00050894
1136,e-,8.783e-05
1135,e-,3.705e-05
997,e-,0.0004939
996,e-,0.00050898
995,e-,0.00050894
994,e-,0.00050898
993,e-,0.0004939
992,e-,0.0004939
991,e-,9.56e-05
990,opticalphoton,3.60017e-06
989,opticalphoton,3.15305e-06
988,opticalphoton,3.76789e-06
987,opticalphoton,3.56593e-06
986,opticalphoton,3.8443e-06
985,opticalphoton,2.16116e-06
984,opticalphoton,3.69034e-06
983,opticalphoton,3.45543e-06
982,opticalphoton,3.97665e-06
981,opticalphoton,3.65362e-06
980,opticalphoton,2.91113e-06
979,opticalphoton,3.21486e-06
978,opticalphoton,3.53599e-06
977,opticalphoton,3.56802e-06
976,opticalphoton,3.63386e-06
975,opticalphoton,2.91688e-06
974,opticalphoton,2.28922e-06
973,opticalphoton,3.4235e-06
972,opticalphoton,3.54919e-06
971,opticalphoton,2.49776e-06
970,opticalphoton,3.57351e-06
969,opticalphoton,3.77381e-06
968,opticalphoton,3.66793e-06
967,opticalphoton,3.74448e-06
966,opticalphoton,3.55201e-06
965,opticalphoton,3.42208e-06
964,opticalphoton,3.97711e-06
963,opticalphoton,3.37841e-06
962,opticalphoton,3.67631e-06
961,opticalphoton,3.58722e-06
